title,rank,date,artist,url,region,chart,trend,streams
"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",36,2019-08-03,Mustard,https://open.spotify.com/track/2zjGJ0dChMR0KxBZS15aqo,United States,viral50,SAME_POSITION,
Never Be the Same,11,2017-12-12,Camila Cabello,https://open.spotify.com/track/6VpQdig9pdpTSIFItgkJV5,United States,viral50,MOVE_UP,
Talk 2 Me,8,2021-07-27,Racki Diorr,https://open.spotify.com/track/4GlVZvJzjd6bD2UPgSrfYE,United States,viral50,MOVE_UP,
Beer Never Broke My Heart,79,2019-07-04,Luke Combs,https://open.spotify.com/track/5eDvChP4WAPPrtaQeI9MhT,United States,top200,MOVE_UP,337386.0
Shape of You,90,2018-02-16,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,MOVE_DOWN,333867.0
Tennessee Whiskey,174,2021-04-29,Chris Stapleton,https://open.spotify.com/track/3fqwjXwUGN6vbzIwvyFMhx,United States,top200,MOVE_UP,213044.0
BUTTERFLY EFFECT,99,2018-04-15,Travis Scott,https://open.spotify.com/track/1yxgsra98r3qAtxqiGZPiX,United States,top200,MOVE_DOWN,277439.0
Born To Be Yours,107,2018-08-13,"Kygo, Imagine Dragons",https://open.spotify.com/track/0kHyKhJMukHEPfeh8s7rdM,United States,top200,MOVE_UP,301003.0
Dura,81,2018-02-24,Daddy Yankee,https://open.spotify.com/track/2j2fIJGh4PMdXt9ULI5Tlc,United States,top200,MOVE_UP,344592.0
MONEY,88,2021-11-24,LISA,https://open.spotify.com/track/7hU3IHwjX150XLoTVmjD0q,United States,top200,MOVE_UP,340538.0
Starving,130,2017-06-28,"Hailee Steinfeld, Grey, Zedd",https://open.spotify.com/track/1qOLh0tI7trd1zdDKxYZTe,United States,top200,MOVE_UP,204737.0
Nights Like This (feat. Ty Dolla $ign),188,2019-06-02,Kehlani,https://open.spotify.com/track/6ZRuF2n1CQxyxxAAWsKJOy,United States,top200,MOVE_UP,202173.0
Juju on That Beat (TZ Anthem),128,2017-01-11,"Zay Hilfigerrr, Zayion McCall",https://open.spotify.com/track/1lItf5ZXJc1by9SbPeljFd,United States,top200,MOVE_DOWN,191151.0
Watermelon Sugar,18,2019-12-21,Harry Styles,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,United States,top200,MOVE_DOWN,802977.0
deja vu,52,2021-10-19,Olivia Rodrigo,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,United States,top200,SAME_POSITION,369634.0
POWER (feat. Ty Dolla $ign),136,2018-08-05,YG,https://open.spotify.com/track/4QL6NHf6sl3Sx58AFKc1GQ,United States,top200,MOVE_DOWN,236491.0
Darkness,119,2020-01-29,Eminem,https://open.spotify.com/track/5SiZJoLXp3WOl3J4C8IK0d,United States,top200,MOVE_DOWN,306422.0
Faucet Failure,69,2019-03-05,Ski Mask The Slump God,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,United States,top200,MOVE_UP,407941.0
That Far,110,2017-06-09,6LACK,https://open.spotify.com/track/1BjiBbVzBMREvXiT6X5tHi,United States,top200,NEW_ENTRY,253347.0
Privilege,166,2018-04-20,The Weeknd,https://open.spotify.com/track/26Fqtv4Aa7kyd1WWGHai6A,United States,top200,MOVE_DOWN,263733.0
Shakedown,46,2017-01-15,Valerie June,https://open.spotify.com/track/5TiFSXE1DInbcr0xYeM2k4,United States,viral50,MOVE_DOWN,
Wasted On You,86,2021-04-28,Morgan Wallen,https://open.spotify.com/track/3cBsEDNhFI9E82vPj3kvi3,United States,top200,MOVE_DOWN,289731.0
Mask Off,43,2017-08-23,Future,https://open.spotify.com/track/3rOSwuTsUlJp0Pu0MkN8r8,United States,top200,MOVE_UP,473284.0
Rap God,168,2017-01-22,Eminem,https://open.spotify.com/track/6sDQ4uiWw9OdVrCXFLSlZt,United States,top200,MOVE_UP,141063.0
Money In The Grave (Drake ft. Rick Ross),27,2019-11-16,Drake,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,United States,top200,MOVE_UP,563105.0
Shy,28,2018-05-13,Leon Bridges,https://open.spotify.com/track/407qAIie8sIEgquKD1AAd2,United States,viral50,SAME_POSITION,
Lean Wit Me,145,2020-05-18,Juice WRLD,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,United States,top200,MOVE_UP,230786.0
Amor Fugaz,45,2021-06-27,Los Del Limit,https://open.spotify.com/track/4O2bxKTnK9En7OPw8kGDDF,United States,viral50,MOVE_DOWN,
Did It Again,117,2019-12-26,Lil Tecca,https://open.spotify.com/track/4guBZjUyrGoHsTahO3IHdj,United States,top200,NEW_ENTRY,286551.0
Better,38,2019-06-19,Khalid,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,United States,top200,MOVE_UP,460236.0
Thriller (Steve Aoki Midnight Hour Remix),37,2017-10-09,Michael Jackson,https://open.spotify.com/track/2SrGtpbPh7czhWKGmXk8Aw,United States,viral50,MOVE_DOWN,
Outta There,26,2020-05-02,Moe,https://open.spotify.com/track/6QlKONDgjp9JqcthAtDlKk,United States,viral50,MOVE_DOWN,
Beautiful Crazy,151,2021-07-05,Luke Combs,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,United States,top200,MOVE_UP,227681.0
Wild Thoughts (feat. Rihanna & Bryson Tiller),198,2018-02-08,DJ Khaled,https://open.spotify.com/track/1OAh8uOEOvTDqkKFsKksCi,United States,top200,NEW_ENTRY,191079.0
Te Boté - Remix,51,2018-08-26,"Nio Garcia, Casper Magico, Bad Bunny, Darell, Ozuna, Nicky Jam",https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i,United States,top200,MOVE_DOWN,379729.0
Money In The Grave (Drake ft. Rick Ross),80,2020-04-27,Drake,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,United States,top200,MOVE_UP,297406.0
July,199,2020-09-26,Noah Cyrus,https://open.spotify.com/track/6J2LdBN97cDWn0MLxYh9HB,United States,top200,MOVE_DOWN,223694.0
I'm the Moon,15,2017-03-07,Spooky Mansion,https://open.spotify.com/track/1tdmrgGO5H0zWRkNqT6UT4,United States,viral50,MOVE_UP,
Solo (feat. Demi Lovato),98,2018-08-29,Clean Bandit,https://open.spotify.com/track/6kPJZM97LwdG9QIsT7khp6,United States,top200,MOVE_DOWN,307811.0
Mele Kalikimaka - Single Version,51,2021-12-19,"Bing Crosby, The Andrews Sisters",https://open.spotify.com/track/1GQ3cCJMAhLqWARyVZWxnO,United States,top200,MOVE_UP,480671.0
Youngblood,134,2019-06-30,5 Seconds of Summer,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,United States,top200,MOVE_UP,241248.0
Reggaetón Lento (Remix),168,2017-09-20,"CNCO, Little Mix",https://open.spotify.com/track/3zoYkqS4y2BsGVShPL2nTE,United States,top200,MOVE_DOWN,202827.0
DNA.,62,2017-11-07,Kendrick Lamar,https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj,United States,top200,MOVE_UP,356173.0
Ransom,11,2019-10-15,Lil Tecca,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,United States,top200,MOVE_DOWN,813142.0
Who Do You Love,196,2019-06-29,"The Chainsmokers, 5 Seconds of Summer",https://open.spotify.com/track/5QiNbIilmMiMBXvaAlf7lN,United States,top200,MOVE_DOWN,215578.0
MIDDLE CHILD,8,2019-04-26,J. Cole,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,United States,top200,MOVE_DOWN,993844.0
goosebumps,94,2021-04-29,Travis Scott,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,United States,top200,MOVE_DOWN,273777.0
Dynamite,15,2020-09-06,BTS,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY,United States,top200,SAME_POSITION,697211.0
Mob Ties,11,2018-07-07,Drake,https://open.spotify.com/track/7txPE73wHbuXYkM1h8zNrG,United States,top200,MOVE_DOWN,1134815.0
NEVER MET!,2,2020-07-25,"CMTEN, Glitch Gum",https://open.spotify.com/track/7nJWotqUUPhVaCAOov6qGp,United States,viral50,SAME_POSITION,
Dreams - 2004 Remaster,120,2021-08-20,Fleetwood Mac,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,United States,top200,MOVE_DOWN,289983.0
SO DONE,165,2021-03-14,The Kid LAROI,https://open.spotify.com/track/2gqWRRCXnma9L8xQ1RdemQ,United States,top200,MOVE_UP,210253.0
The Less I Know The Better,113,2020-05-25,Tame Impala,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,United States,top200,SAME_POSITION,248361.0
Come Back To Bed,41,2020-05-21,Sean Stemaly,https://open.spotify.com/track/0kSUH6KBoUrHWL93j1Lx3h,United States,viral50,MOVE_UP,
Redbone,131,2018-06-01,Childish Gambino,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y,United States,top200,MOVE_UP,276141.0
Fuck Love (feat. Trippie Redd),129,2018-06-16,XXXTENTACION,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,United States,top200,MOVE_UP,266387.0
Armed And Dangerous,31,2019-02-05,Juice WRLD,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,United States,top200,SAME_POSITION,628292.0
Space Song,128,2021-09-15,Beach House,https://open.spotify.com/track/7H0ya83CMmgFcOhw0UB6ow,United States,top200,MOVE_DOWN,262003.0
Falling,123,2020-06-30,Harry Styles,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,United States,top200,MOVE_DOWN,253925.0
LOVE. FEAT. ZACARI.,173,2018-09-05,Kendrick Lamar,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As,United States,top200,MOVE_DOWN,228016.0
Dirt On My Boots,180,2017-03-15,Jon Pardi,https://open.spotify.com/track/7f08qp3HROTkfrtNpiYGGo,United States,top200,MOVE_DOWN,168291.0
Tell Me U Luv Me (with Trippie Redd),108,2020-08-09,Juice WRLD,https://open.spotify.com/track/5JAYDuLRkODlVt6dgoalKk,United States,top200,MOVE_UP,284678.0
I Don't Sleep (ft. Takeoff),101,2020-02-05,Lil Wayne,https://open.spotify.com/track/03TzvVWdkVbLT9pzewYiDw,United States,top200,MOVE_DOWN,311606.0
Space Song,199,2021-05-27,Beach House,https://open.spotify.com/track/7H0ya83CMmgFcOhw0UB6ow,United States,top200,MOVE_DOWN,215206.0
Rockin' Around The Christmas Tree,12,2019-11-29,Brenda Lee,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,United States,top200,MOVE_UP,631879.0
exile (feat. Bon Iver),100,2020-09-21,Taylor Swift,https://open.spotify.com/track/4pvb0WLRcMtbPGmtejJJ6y,United States,top200,MOVE_UP,276322.0
Love Lies (with Normani),66,2018-09-06,Khalid,https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,United States,top200,MOVE_DOWN,403428.0
Robbery,32,2020-09-10,Juice WRLD,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,United States,top200,MOVE_UP,445947.0
Let You Down,9,2017-10-27,NF,https://open.spotify.com/track/6mrKP2jyIQmM0rw6fQryjr,United States,viral50,MOVE_UP,
all my friends,102,2019-01-20,21 Savage,https://open.spotify.com/track/4paAidoE8VAemwU4jgCc6l,United States,top200,MOVE_UP,284398.0
God's Plan,2,2018-04-17,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,1793626.0
Throat Baby (Go Baby) (with DaBaby & City Girls) - Remix,26,2021-03-04,BRS Kash,https://open.spotify.com/track/1qzckO538IWjqa7eCQdSJ4,United States,viral50,MOVE_DOWN,
"You Can't Stop This Motherf**ker - Choir Only Mix (from ""Deadpool 2"")",9,2018-05-24,Tyler Bates,https://open.spotify.com/track/0lpMr6rPWKnY8VCm0Ubysz,United States,viral50,MOVE_UP,
Shoota (feat. Lil Uzi Vert),92,2018-07-15,Playboi Carti,https://open.spotify.com/track/2BJSMvOGABRxokHKB0OI8i,United States,top200,MOVE_UP,301437.0
Dior,114,2021-01-01,Pop Smoke,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,United States,top200,MOVE_UP,271910.0
Судно (Борис Рижий),34,2020-09-30,Molchat Doma,https://open.spotify.com/track/6DONTnamNDOJdO6DzCu71p,United States,viral50,MOVE_UP,
Hearts Don't Break Around Here,184,2017-03-25,Ed Sheeran,https://open.spotify.com/track/2dfHh7ECGxfNqZTQno09Vk,United States,top200,MOVE_DOWN,173199.0
Mo Bamba,12,2018-09-17,Sheck Wes,https://open.spotify.com/track/3QybPutx0Tjk472bBKjNWn,United States,top200,SAME_POSITION,901920.0
High Without Your Love,50,2017-05-15,Loote,https://open.spotify.com/track/7qs2GAglLWfxEfmO8u2u0A,United States,viral50,MOVE_DOWN,
Mood (feat. iann dior),87,2021-08-29,24kGoldn,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m,United States,top200,MOVE_DOWN,298947.0
Fancy Like,40,2021-09-20,Walker Hayes,https://open.spotify.com/track/0lnpnsrVaW9elGgRxpDCgE,United States,top200,MOVE_DOWN,467740.0
The Weekend,111,2018-01-28,SZA,https://open.spotify.com/track/6gU9OKjOE7ghfEd55oRO57,United States,top200,MOVE_UP,250249.0
Mistletoe And Holly - Remastered 1999,74,2021-12-19,Frank Sinatra,https://open.spotify.com/track/7faDzZnZYqTyYThx2sbHVQ,United States,top200,MOVE_UP,400232.0
La Difícil,23,2020-03-06,Bad Bunny,https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt,United States,top200,MOVE_DOWN,1086909.0
Ain't Shit,154,2021-12-20,Doja Cat,https://open.spotify.com/track/5lAnYvAIkSDNXqfo7DyFUm,United States,top200,MOVE_DOWN,265780.0
LO$ER=LO♡ER,28,2021-09-13,TOMORROW X TOGETHER,https://open.spotify.com/track/21aOLk12MksET8AsbU0SI6,United States,viral50,NEW_ENTRY,
Circles,48,2020-10-05,Post Malone,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United States,top200,MOVE_UP,394611.0
Walk It Talk It,149,2018-11-24,"Migos, Drake",https://open.spotify.com/track/6n4U3TlzUGhdSFbUUhTvLP,United States,top200,MOVE_UP,228630.0
Space Song,138,2021-09-06,Beach House,https://open.spotify.com/track/7H0ya83CMmgFcOhw0UB6ow,United States,top200,MOVE_UP,248135.0
"Där vi bor (feat. Näääk, Stockholm Highgrades & Bam Bam)",20,2017-04-13,Alpis,https://open.spotify.com/track/2RaQuEcvtmKSHg0geSuMZU,United States,viral50,MOVE_DOWN,
ROCKSTAR (feat. Roddy Ricch),3,2020-04-30,DaBaby,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,United States,top200,SAME_POSITION,1267505.0
The Weekend,89,2017-09-18,SZA,https://open.spotify.com/track/6gU9OKjOE7ghfEd55oRO57,United States,top200,MOVE_UP,286609.0
I Like It,117,2019-07-13,"Cardi B, Bad Bunny, J Balvin",https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,United States,top200,MOVE_UP,294231.0
Super Bounce,45,2020-09-14,"Duckwrth, EARTHGANG",https://open.spotify.com/track/0bdNktKwMzf6d4V5BNK1KN,United States,viral50,NEW_ENTRY,
XO Tour Llif3,172,2019-12-20,Lil Uzi Vert,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,United States,top200,MOVE_DOWN,299895.0
Wait a Minute!,167,2020-06-15,WILLOW,https://open.spotify.com/track/0y60itmpH0aPKsFiGxmtnh,United States,top200,MOVE_UP,213708.0
monster,21,2019-01-09,21 Savage,https://open.spotify.com/track/2FUNBaa5DwItJtYEBgAblU,United States,top200,MOVE_DOWN,676390.0
Falling,170,2021-02-05,Harry Styles,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,United States,top200,MOVE_DOWN,242606.0
Leave The Door Open,10,2021-04-26,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/7MAibcTli4IisCtbHKrGMh,United States,top200,SAME_POSITION,786410.0
HUMBLE.,123,2018-12-29,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,MOVE_DOWN,261205.0
Another One Bites The Dust - Remastered 2011,144,2019-03-04,Queen,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,United States,top200,MOVE_DOWN,263005.0
Waste It On Me (feat. BTS),111,2018-10-30,Steve Aoki,https://open.spotify.com/track/2r1T6xGTVaNAqBoPH4lZEE,United States,top200,MOVE_DOWN,293287.0
Drunk And Nasty (feat. Sharc),46,2021-10-09,Pi’erre Bourne,https://open.spotify.com/track/1lAJUXyP5S2dUYHer1xBas,United States,viral50,MOVE_DOWN,
"jealousy, jealousy",32,2021-07-04,Olivia Rodrigo,https://open.spotify.com/track/0MMyJUC3WNnFS1lit5pTjk,United States,top200,MOVE_DOWN,494739.0
One Dance,165,2017-09-07,"Drake, WizKid, Kyla",https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,United States,top200,MOVE_UP,198844.0
OTW,106,2018-10-01,"Khalid, 6LACK, Ty Dolla $ign",https://open.spotify.com/track/6Hgh47WXVKtXN5zGOu0hjI,United States,top200,MOVE_DOWN,331822.0
goosebumps,151,2018-12-09,Travis Scott,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,United States,top200,MOVE_DOWN,262486.0
Youngest Flexer (feat. Gucci Mane),197,2017-10-07,Lil Pump,https://open.spotify.com/track/0cMnwk12QE2GIvKEkgTfpF,United States,top200,MOVE_DOWN,176112.0
Drip Too Hard (Lil Baby & Gunna),114,2020-05-27,Lil Baby,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,United States,top200,MOVE_UP,262606.0
Act Up,94,2019-06-26,City Girls,https://open.spotify.com/track/3A2yGHWIzmGEIolwonU69h,United States,top200,MOVE_UP,309292.0
Big Energy,33,2021-10-31,Latto,https://open.spotify.com/track/6Zu3aw7FfjAF9WA0fA81Oq,United States,viral50,SAME_POSITION,
Gangstas,63,2020-07-08,Pop Smoke,https://open.spotify.com/track/1hg3RlqFZXJb5YgRoK9qmF,United States,top200,MOVE_DOWN,386562.0
my future,64,2020-08-28,Billie Eilish,https://open.spotify.com/track/2ygvZOXrIeVL4xZmAWJT2C,United States,top200,MOVE_DOWN,405462.0
Beautiful (feat. Camila Cabello),33,2018-09-08,Bazzi,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF,United States,viral50,MOVE_DOWN,
Racks in the Middle (feat. Roddy Ricch and Hit-Boy),140,2019-05-24,Nipsey Hussle,https://open.spotify.com/track/6ya8ejoKgw906Y8LWclqrp,United States,top200,MOVE_DOWN,292592.0
La Jeepeta - Remix,173,2020-10-11,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",https://open.spotify.com/track/6bvfJf4KjonPMuPfGfy3S2,United States,top200,MOVE_DOWN,199395.0
Streets,12,2021-01-29,Doja Cat,https://open.spotify.com/track/60ynsPSSKe6O3sfwRnIBRf,United States,viral50,SAME_POSITION,
Behind Barz - Bonus,78,2019-10-19,Drake,https://open.spotify.com/track/4B7fTyj1FIPvP9tT5X3DnR,United States,top200,MOVE_UP,323641.0
There's Nothing Holdin' Me Back,34,2017-06-22,Shawn Mendes,https://open.spotify.com/track/79cuOz3SPQTuFrp8WgftAu,United States,top200,MOVE_DOWN,552668.0
Feliz Navidad,100,2019-12-06,José Feliciano,https://open.spotify.com/track/7taXf5odg9xCAZERYfyOkS,United States,top200,MOVE_DOWN,384702.0
rockstar (feat. 21 Savage),95,2019-06-28,Post Malone,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,United States,top200,MOVE_DOWN,342273.0
Young Dumb & Broke,76,2018-05-17,Khalid,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,United States,top200,SAME_POSITION,361672.0
Start Wit Me (feat. Gunna),64,2019-11-04,Roddy Ricch,https://open.spotify.com/track/5ravc2aiNoYmu9m37diYXW,United States,top200,MOVE_UP,381052.0
Sober,160,2018-08-03,Demi Lovato,https://open.spotify.com/track/0STK94RxUulYqWzwFlyAb5,United States,top200,MOVE_DOWN,254578.0
Selfish,109,2017-03-23,PnB Rock,https://open.spotify.com/track/2xbI8Vmyv3TkpTdywpPyNw,United States,top200,MOVE_DOWN,266756.0
Ric Flair Drip (& Metro Boomin),55,2018-07-26,Offset,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,United States,top200,MOVE_UP,413880.0
STARGAZING,102,2019-01-06,Travis Scott,https://open.spotify.com/track/7wBJfHzpfI3032CSD7CE2m,United States,top200,MOVE_DOWN,268443.0
The End Of The Earth,21,2017-03-22,Blinding,https://open.spotify.com/track/4G2NtlwfftaeYGqBKJ0cUj,United States,viral50,MOVE_DOWN,
Love Story (Taylor’s Version),164,2021-04-28,Taylor Swift,https://open.spotify.com/track/6YvqWjhGD8mB5QXcbcUKtx,United States,top200,MOVE_DOWN,213265.0
Wake Up in the Sky,112,2019-06-11,"Gucci Mane, Bruno Mars, Kodak Black",https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,United States,top200,MOVE_DOWN,284879.0
Get It (feat. Missy Elliott & Kelly Rowland),13,2018-02-07,Busta Rhymes,https://open.spotify.com/track/3Tt9CEnGYd69ZrUGpiTe2Z,United States,viral50,MOVE_UP,
Eastside (with Halsey & Khalid),173,2020-04-03,benny blanco,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,United States,top200,MOVE_DOWN,243274.0
The Box,8,2020-05-13,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,top200,SAME_POSITION,984941.0
Last To Leave (feat. Caroline Ailin),12,2017-12-22,Louis The Child,https://open.spotify.com/track/4v0134PgBTGsFJiGcV4eJk,United States,viral50,MOVE_DOWN,
Don't Stop Me Now - Remastered 2011,183,2019-02-10,Queen,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,United States,top200,MOVE_UP,203912.0
Demon High,40,2021-10-30,Lil Uzi Vert,https://open.spotify.com/track/5MAnH0CFbD13INQBsnKI9y,United States,top200,MOVE_DOWN,446879.0
Thunder,100,2018-08-02,Imagine Dragons,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,United States,top200,MOVE_UP,280427.0
Heartless,60,2020-04-23,The Weeknd,https://open.spotify.com/track/6bnF93Rx87YqUBLSgjiMU8,United States,top200,SAME_POSITION,345181.0
Speechless,199,2018-12-02,Dan + Shay,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,United States,top200,NEW_ENTRY,222233.0
Control,47,2020-07-07,Zoe Wees,https://open.spotify.com/track/50Td3qilgs8BLtv8mHyT1t,United States,viral50,MOVE_DOWN,
"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",35,2019-08-22,Mustard,https://open.spotify.com/track/2zjGJ0dChMR0KxBZS15aqo,United States,top200,MOVE_UP,491874.0
HEARTEATER,115,2019-10-25,XXXTENTACION,https://open.spotify.com/track/17UwOJOXHbggzJfAreIgII,United States,top200,NEW_ENTRY,326995.0
Laugh Now Cry Later (feat. Lil Durk),58,2021-05-05,Drake,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI,United States,top200,MOVE_DOWN,339280.0
2 Vaults (feat. Lil Yachty),39,2018-05-05,Tee Grizzley,https://open.spotify.com/track/0KmgnnbSO6Iqye27Rdtv13,United States,viral50,MOVE_UP,
Blueberry Faygo,3,2020-03-31,Lil Mosey,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,United States,top200,SAME_POSITION,1331745.0
Moves,193,2017-08-21,Big Sean,https://open.spotify.com/track/0Fv5N0cHBsl4bzCbollCAS,United States,top200,MOVE_DOWN,150344.0
Wake Up in the Sky,135,2019-06-07,"Gucci Mane, Bruno Mars, Kodak Black",https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,United States,top200,MOVE_DOWN,310245.0
Señorita,96,2020-02-26,"Shawn Mendes, Camila Cabello",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,United States,top200,MOVE_UP,316693.0
Godzilla (feat. Juice WRLD),130,2021-02-07,Eminem,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,United States,top200,MOVE_DOWN,234047.0
This City,176,2020-05-08,Sam Fischer,https://open.spotify.com/track/3H3r2nKWa3Yk5gt8xgmsEt,United States,top200,MOVE_DOWN,239842.0
I Don't Sleep (ft. Takeoff),49,2020-02-01,Lil Wayne,https://open.spotify.com/track/03TzvVWdkVbLT9pzewYiDw,United States,top200,NEW_ENTRY,500086.0
Sweater Weather,59,2020-11-15,The Neighbourhood,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,United States,top200,MOVE_UP,347567.0
Lucid Dreams,27,2020-01-02,Juice WRLD,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,United States,top200,MOVE_UP,587147.0
Sunday Best,83,2020-10-01,Surfaces,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,United States,top200,MOVE_UP,309746.0
Jocelyn Flores,88,2021-03-10,XXXTENTACION,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,United States,top200,MOVE_UP,291845.0
Fuck Love (feat. Trippie Redd),148,2020-04-18,XXXTENTACION,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,United States,top200,MOVE_UP,237671.0
Black & White,183,2019-01-28,Juice WRLD,https://open.spotify.com/track/1fCeXjoRExPP2qwSBh2aST,United States,top200,MOVE_DOWN,220081.0
Believer,34,2017-08-23,Imagine Dragons,https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6,United States,top200,MOVE_DOWN,541091.0
bury a friend,59,2019-07-02,Billie Eilish,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,United States,top200,SAME_POSITION,401962.0
Up,96,2017-05-27,NAV,https://open.spotify.com/track/5qbcsZMwL0x46sX7VO37Ye,United States,top200,MOVE_UP,271176.0
all the good girls go to hell,157,2019-06-16,Billie Eilish,https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx,United States,top200,MOVE_UP,208608.0
GRoCERIES,61,2019-05-21,"Chance the Rapper, TisaKorean, Murda Beatz",https://open.spotify.com/track/0yFvWTLs3iIwDbc91noXGT,United States,top200,MOVE_DOWN,425611.0
Beautiful People (feat. Khalid),17,2019-09-05,Ed Sheeran,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,United States,top200,MOVE_DOWN,702400.0
Ball For Me (feat. Nicki Minaj),34,2018-06-22,Post Malone,https://open.spotify.com/track/6IaieqiCVvsNvEt6Y7yOFa,United States,top200,MOVE_UP,630325.0
Better Now,5,2018-06-01,Post Malone,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,United States,top200,SAME_POSITION,1354150.0
No New Friends,147,2019-03-26,"Sia, Diplo, Labrinth, LSD",https://open.spotify.com/track/3Y7a0typ6ik1KscmebXd6D,United States,top200,MOVE_UP,252210.0
I Get the Bag (feat. Migos),35,2018-01-03,Gucci Mane,https://open.spotify.com/track/1XRgIKC5TPwo7nWGyKqgG0,United States,top200,SAME_POSITION,506736.0
Beer Never Broke My Heart,154,2020-06-27,Luke Combs,https://open.spotify.com/track/7aEtlGHoiPAfRB084NiDmx,United States,top200,MOVE_UP,233047.0
I Took A Pill In Ibiza - Seeb Remix,79,2017-01-01,Mike Posner,https://open.spotify.com/track/17Fd6Yb7mSbinKG8LoWfFl,United States,top200,MOVE_UP,233185.0
